Annotation of FDA Label for efavirenz and CYP2B6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020972

Annotation of FDA Label for elbasvir / grazoprevir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208261

Annotation of FDA Label for enflurane and CACNA1S,RYR1	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA017087

Annotation of FDA Label for erythromycin ethylsuccinate / sulfisoxazole acetyl and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:ANDA062759

Annotation of FDA Label for flibanserin and CYP2C19,CYP2C9,CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022526

Annotation of FDA Label for fluorouracil and DPYD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA012209

Annotation of FDA Label for fluoxetine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA021235

Annotation of FDA Label for flurbiprofen and CYP2C9	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA018766

Annotation of FDA Label for flurbiprofen and CYP2C9	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA019404

Annotation of FDA Label for flutamide and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA018554

Annotation of FDA Label for ibrutinib	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA205552

Annotation of FDA Label for imipramine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA017090

Annotation of FDA Label for ivacaftor / lumacaftor and CFTR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA206038

Annotation of FDA Label for lenalidomide	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA021880

Annotation of FDA Label for lofexidine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA209229

Annotation of FDA Label for maraviroc and CCR5	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208984

Annotation of FDA Label for meclizine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA010721

Annotation of FDA Label for mipomersen and LDLR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA203568

Annotation of FDA Label for mivacurium chloride and BCHE	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020098

Annotation of FDA Label for moviprep and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA021881

Annotation of FDA Label for nalidixic acid and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA014214

Annotation of FDA Label for niraparib and BRCA1,BRCA2	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208447

Annotation of FDA Label for nitrofurantoin and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA009175

Annotation of FDA Label for norfloxacin and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA019384

Annotation of FDA Label for olaparib and BRCA1,BRCA2,ERBB2	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208558

Annotation of FDA Label for olaparib and ESR1,ESR2,PGR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208558

Annotation of FDA Label for olaratumab and PDGFRA	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA761038

Annotation of FDA Label for ombitasvir / paritaprevir / ritonavir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA207931

Annotation of FDA Label for perphenazine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA010775

Annotation of FDA Label for phenytoin and CYP2C19,CYP2C9,HLA-B	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA010151

Annotation of FDA Label for pimozide and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA017473

Annotation of FDA Label for prasugrel and CYP2B6,CYP2C19,CYP2C9,CYP3A5	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022307

Annotation of FDA Label for protriptyline and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:ANDA073644

Annotation of FDA Label for rabeprazole and CYP2C19	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020973

Annotation of FDA Label for ramucirumab and KRAS	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA125477

Annotation of FDA Label for rituximab and MS4A1	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA103705

Annotation of FDA Label for simeprevir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA205123

Annotation of FDA Label for telaprevir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA201917

Annotation of FDA Label for terbinafine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020539

Annotation of FDA Label for ticagrelor and CYP2C19	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022433

Annotation of FDA Label for tramadol and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020281

Annotation of FDA Label for trametinib and BRAF	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA204114

Annotation of FDA Label for trametinib and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA204114

Annotation of FDA Label for trametinib and HRAS,KRAS,NRAS	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA204114

Annotation of FDA Label for trastuzumab and ERBB2	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA103792

Annotation of FDA Label for trastuzumab and ESR1,ESR2,PGR	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA103792

Annotation of FDA Label for tretinoin and PML,RARA	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA020438

Annotation of FDA Label for umeclidinium and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA205382

Annotation of FDA Label for ustekinumab and IL12A,IL12B,IL23A	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA761044

Annotation of FDA Label for valbenazine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA209241

Annotation of FDA Label for velaglucerase alfa and GBA	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022575

Annotation of FDA Label for venetoclax and FLT3,IDH1,IDH2,NPM1,TP53	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208573

